name,latitude,longitude,parcel_own,parcel_ope,access_typ,access_sur,shore_type,restroom,showers,picnic_fac,trash_rece,water,phone,lifeguard,alt_name,sign_word,address
Kahala Avenue at Koloa Street B,21.26552,-157.78209,BP Bishop Trust Estate,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,No,No,Yes,No,No,No,Kahala Avenue at Koloa Street B,"133C, Beach Right Of Way, No Parking","4692, Kahala Avenue, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Kahala Avenue at Koloa Street A,21.26592,-157.78158,BP Bishop Trust Estate,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,No,No,No,No,No,No,Kahala Avenue at Koloa Street A,"133B, Beach Right Of Way, No Parking","4708, Kahala Avenue, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Kahala Avenue at Koloa Street C,21.26636,-157.78118,BP Bishop Trust Estate,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,No,No,No,Yes,No,No,No,Kahala Avenue at Koloa Street C,"133A, Beach Right Of Way, No Parking","4726, Kahala Avenue, Black Point, Kahala, Honolulu, Honolulu County, Hawaii, 96816, United States"
Wai'alae Beach Park,21.27002,-157.77736,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,Yes,Yes,Yes,Yes,Yes,Yes,No,Wai'alae Beach Park,Wai'Alae Beach Park,"Kahala Avenue, Wailupe, Kahala, Honolulu, Honolulu County, Hawaii, 96821, United States"
Wailupe Beach Park,21.27622,-157.75995,State of Hawaii and City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Rock,Yes,Yes,Yes,Yes,Yes,Yes,No,Wailupe Beach Park,Wailupe Beach Park,"5039, Kalaniana’ole Highway, Waialae Iki and Wiliwilinui, Honolulu, Honolulu County, Hawaii, 96821, United States"
Wailupe Access on Hind Drive,21.27764,-157.75504,State of Hawaii,State of Hawaii,Vertical,Dirt,Rock,No,No,No,No,No,No,No,"Wailupe, Hind Drive",,"5165, Kalaniana’ole Highway, ‘Āina Haina, Honolulu, Honolulu County, Hawaii, 96821, United States"
Kawaiku'i Beach Park,21.27952,-157.74526,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,No,Kawaiku'i Beach Park,Kawaiku'I Beach Park,"5499, Kalaniana’ole Highway, ‘Āina Haina, Honolulu, Honolulu County, Hawaii, 96821, United States"
Kalanianiole,21.28093,-157.73828,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Gravel,Sand,No,No,No,No,No,No,No,Kalanianiole,"128A, Beach Right Of Way","5654, Kalaniana’ole Highway, Niu Valley, Niu and Niuiki Circle, Hawaii Loa Ridge, Honolulu, Honolulu County, Hawaii, 96821, United States"
Paiko Drive,21.28127,-157.72814,MPC First LLC,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,No,No,No,No,Paiko Lagoon,127A Beach Right Of Way Pedestrain Traffic Only,"306, Paiko Drive, Niu Valley, Kuliouou, Honolulu, Honolulu County, Hawaii, 96821, United States"
Paiko Lagoon,21.28451,-157.72302,State of Hawaii,State of Hawaii,Vertical and Horizontal,Sand,Rock,No,No,No,No,No,No,No,Kuliouou - Paiko,Various,"100, Kuliouou Road, Kuliouou, Honolulu, Honolulu County, Hawaii, 96821, United States"
Kuli'ou'ou Beach Park,21.28428,-157.7211,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,Yes,Yes,Yes,Yes,Yes,No,No,Kuli'ou'ou Beach Park,Kuli'Ou'Ou Beach Park,"101, Bay Street, Kuliouou, Honolulu, Honolulu County, Hawaii, 96821, United States"
Maunalua Bay Beach Park,21.2819,-157.71349,State of Hawaii and City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,No,Yes,Yes,No,No,No,Maunalua Park,Various,"6771, Kalaniana’ole Highway, Marina East, Honolulu, Honolulu County, Hawaii, 96795, United States"
Koke'e Beach Right of Way,21.2662,-157.709933,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Cliff,No,No,No,Yes,No,No,No,China Walls,"121A, Various","198, Kōke‘e Place, Portlock, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Koko Kai Beach Right Of Way,21.26161,-157.71142,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass and Dirt,Cliff,No,No,No,Yes,No,No,No,China Walls,"120A, Koko Kai Mini Beach Park","2, Hanapepe Place, Portlock, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Lumahai Street,21.25978,-157.70775,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Rocky,Cliff,No,No,No,No,No,No,No,Spitting Caves,"119A, Various","Spitting Cave, Lumahai Street, Portlock, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Hanauma Bay Nature Preserve and State Underwater Park,21.27518,-157.69368,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Rock,No,No,No,No,No,No,No,Koko Head Regional Park,Various,"7697, Kalaniana’ole Highway, Portlock, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Lanai Lookout Area,21.27643,-157.68565,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Rocky,Cliff,No,No,No,No,No,No,No,Koko Head Regional Park,Various,"Lanai Lookout, Kalaniana’ole Highway, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Koko Head Regional Park,21.27763,-157.68326,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Rocky,Cliff,No,No,No,No,No,No,No,Lanai Lookout; Bamboo Ridge,,"8231, Kalaniana’ole Highway, Lunalilo Park Mauka, Honolulu, Honolulu County, Hawaii, 96825, United States"
Bamboo Ridge,21.28032,-157.67755,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Rocky,Cliff,No,No,No,No,No,No,No,Koko Head Regional Park,,"Japanese Fishing Shrine & Chinese Guan Yin Shrine, Kalaniana’ole Highway, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Eternity Beach - Cockroach Cove,21.28202,-157.67699,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Rocky,"Sand, Rock",No,No,No,No,No,No,No,Koko Head Regional Park,,"Halona Blowhole Lookout, Kalaniana’ole Highway, Koko Head, Honolulu, Honolulu County, Hawaii, 96825, United States"
Sandy Beach,21.2871,-157.66916,State of Hawaii and City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Sandy Beach,Various,"Kalaniana’ole Highway, Kalama Valley, Honolulu, Honolulu County, Hawaii, 96825, United States"
Makapu'u Point Wayside Park,21.29181,-157.66209,State of Hawaii,State of Hawaii,Vertical and Horizontal,Sand,Rock,No,No,No,Yes,No,No,No,,Various,"9003, Kalaniana’ole Highway, Kalama Valley, Honolulu, Honolulu County, Hawaii, 96821, United States"
Makapu'u Point Wayside Park,21.304681,-157.64912,State of Hawaii,State of Hawaii,Vertical and Horizontal,Rocky,Rock,No,No,No,No,No,No,No,Makapu'u Tide Pools,,"Makapu'u Lighthouse Trail, Kalama Valley, Honolulu, Honolulu County, Hawaii, United States"
Makapu'u Beach Park,21.3133,-157.66077,DHHL,City & County of Honolulu,Horizontal,Paved,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,makapuu beach,Various,"Sea Life Park, 41-202, Kalaniana’ole Highway, Honolulu County, Hawaii, 96795, United States"
Kaupo Beach Park,21.31603,-157.66475,DHHL,Licensed to City & County of Honolulu,Vertical and Horizontal,Sand,Sand,Yes,Yes,Yes,Yes,Yes,No,No,Kaupo Beach Park,Kaupo,"Hawaii Pacific University - Oceanic Institute, Kalaniana’ole Highway, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Kaiona Beach Park,21.32563,-157.68217,DHHL,Licensed to City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,No,No,Kaiona Beach Park,Kaione Beach Park,"Kaiona Beach Park, Kalaniana’ole Highway, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Waimanalo Beach Park,21.33246,-157.69364,State of Hawaii & DHHL (Licensed to City),City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Waimanalo Beach Park,Waimanalo Beach Park,"Waimanalo beach park, Kalaniana’ole Highway, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo I,21.33416,-157.69575,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo I,"101B, Public Right Of Way To Beach","Laumilo Street, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo H,21.33502,-157.69633,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo H,"101A, Public Right Of Way To Beach","Laumilo Street, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo G,21.33578,-157.69686,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo G,"100G, Public Right Of Way To Beach","100 G, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo F,21.3366,-157.69737,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo F,"100F, Public Right Of Way To Beach","100 F, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo E,21.33743,-157.69796,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo E,"100E, Public Right Of Way To Beach","100 E, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo D,21.33823,-157.69854,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo D,"100D, Public Right Of Way To Beach","Laumilo Street, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo C,21.33905,-157.69911,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo C,"100C, Public Right Of Way To Beach","Laumilo Street, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo B,21.33991,-157.69959,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo B,"100B, Public Right Of Way To Beach","100 B, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Laumilo A,21.3407,-157.7001,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Laumilo A,"100A, Public Right Of Way To Beach","100 A, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Waimanalo Bay Beach Park,21.3443,-157.7023,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Waimanalo Bay Beach Park,Waimanalo Bay Beach Park,"Aloiloi Street, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Bellows Field Beach Park,21.34556,-157.71013,United States of America,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,No,Yes,Bellows Field Beach Park,No Vehiles On The Beach   The Following Are Prohibited…,"797, Tinker Road, Waimanalo Beach, Honolulu County, Hawaii, 96795, United States"
Mokulua Drive A,21.383356,-157.709992,Lanikai Community Association,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,,"94B, Public Right Of Way To Beach","Public Beach Access, Lanikai, Kailua, Honolulu County, Hawaii, 96735, United States"
Mokulua Drive B,21.3872,-157.712111,Lanikai Community Association,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,Mokulua Drive B,94A,"1266, Mōkūlua Drive, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States"
Mokulua Drive C,21.391389,-157.715628,Lanikai Community Association,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,Mokulua Drive C,"93A, Public Right Of Way To Beach","998, Mōkūlua Drive, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States"
Mokulua Drive D,21.392453,-157.716414,Lanikai Community Association,Lanikai Community Association,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,Mokulua Drive D,Public Right Of Way To Beach,"948, Mōkūlua Drive, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States"
Boat Ramp at Kailua Beach Park,21.395456,-157.722972,State of Hawaii,State of Hawaii,Vertical and Horizontal,Sand,Sand,Yes,Yes,No,Yes,Yes,Yes,Yes,Boat Ramp,Reserved Parking For Vehicles With Trailers,"4, Alala Road, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States"
Kailua Beach Park,21.396411,-157.726025,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Kailua Beach Park,,"Buzz's Steakhouse, 413, Kawailoa Road, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States"
Kailua Beach Park,21.398022,-157.728144,State of Hawaii and City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Kailua Beach Park (Kalama),Kailua Beach Park(Kalama),"320, Makalii Place, Lanikai, Kailua, Honolulu County, Hawaii, 96734, United States"
South Kalaheo Ave at Kuuniu Street,21.398822,-157.733672,Various Owners,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,No,No,No,No,South Kalaheo Ave at Kuuniu St,"91A, Public Right Of Way To Beach","88, South Kalāheo Avenue, Kailua, Honolulu County, Hawaii, 96734, United States"
Kalama Beach Park,21.404206,-157.740444,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Paved,Sand,Yes,Yes,No,Yes,Yes,Yes,No,Kalama Beach Park,Kalama Beach Park,"258, North Kalāheo Avenue, Kailua, Honolulu County, Hawaii, 96734, United States"
North Kalaheo Avenue at Dune Street,21.404794,-157.741178,Frank Creedon Trust,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,North Kalaheo Avenue at Dune Street,"90B, Dune Beach Right","Public Beach Access, Kailua, Honolulu County, Hawaii, 96735, United States"
North Kalaheo Avenue at Pueohala Pl,21.408297,-157.743228,Frank Creedon Trust,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,Yes,No,No,No,North Kalaheo Avenue at Pueohala Pl,"90A, Pueohala Public","454, North Kalāheo Avenue, Kailua, Honolulu County, Hawaii, 96734, United States"
North Kalaheo Avenue at Ainoni Street,21.409744,-157.744139,Frank Creedon Trust,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,"kai one, ainoni street","89B, Kai One Beach Right Of Way","Kai One Beach Access, Kailua, Honolulu County, Hawaii, 96735, United States"
North Kalaheo Ave at Kawainui Canal,21.417669,-157.747153,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Dirt,Sand,No,No,No,Yes,No,No,No,North Kalaheo Ave at Kawainui Canal,"89A, Kailuana Beach Right Of Way Right Of Way To Beach","Public Beach Access, Kailua, Honolulu County, Hawaii, 96734, United States"
Kaimalino Street,21.425828,-157.739856,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Dirt,Sand,No,No,No,Yes,No,No,No,Kaimalino Street,"87B, Pubic Right Of Way To Beach","616, Kaimalino Street, Kailua, Honolulu County, Hawaii, 96734, United States"
Milokai Place,21.428075,-157.738517,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Sand,Sand,No,No,No,Yes,No,No,No,Milokai Place,Pubic Right Of Way To Beach,"698, Milokai Place, Kailua, Honolulu County, Hawaii, 96734, United States"
Kane'ohe Bay Drive B,21.422906,-157.763489,City & County of Honolulu,City & County of Honolulu,Vertical,Dirt,Rock,No,No,No,No,No,No,No,Kane'ohe Bay Drive B,"68A, Public Right Of Way To Beach","Kaneohe Bay Drive, Mahinui, Kaneohe, Honolulu County, Hawaii, 96863, United States"
Kane'ohe Bay Drive A,21.41405,-157.768808,Various Owners,City & County of Honolulu,Vertical and Horizontal,Dirt,Rock,No,No,No,No,No,No,No,Kane'ohe Bay Drive A,,"Kaneohe Bay Drive, Mahinui, Kaneohe, Honolulu County, Hawaii, 96863, United States"
Mikiola Dr. C,21.412472,-157.773731,State of Hawaii,State of Hawaii,Vertical,Dirt,Rock,No,No,No,No,No,No,No,Mikiola Dr. C,,"Mikiola Drive, Mahinui, Kaneohe, Honolulu County, Hawaii, 96744, United States"
Mikiola Dr. B,21.412453,-157.775247,State of Hawaii,State of Hawaii,Vertical,Dirt,Rock,No,No,No,No,No,No,No,Mikiola Dr. B,,"Mikiola Drive, Mahinui, Kaneohe, Honolulu County, Hawaii, 96744, United States"
Mikiola Dr. A,21.412172,-157.776367,State of Hawaii,State of Hawaii,Vertical,Paved,Rock,No,No,No,No,No,No,No,Mikiola Dr. A,Pubic Right Of Way To Beach,"Mikiola Drive, Mahinui, Kaneohe, Honolulu County, Hawaii, 96744, United States"
Kane'ohe Beach Park,21.412769,-157.7856,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Dirt,Sand,Yes,Yes,Yes,Yes,Yes,No,No,Kane'ohe beach park,The Following Are Prohibited...,"Waikalua Road, Kokokahi, Kaneohe, Honolulu County, Hawaii, 96744, United States"
Ali'i Landing Shoreline Access,21.430417,-157.806111,Various Owners,City Access Easement,Vertical,Dirt,Rock,No,No,No,No,No,No,No,Alii Landing Shoreline Access (Ipuka St),No Sign At Time Of Survey,"Ipuka Street, He‘eia, Heeia, Honolulu County, Hawaii, 96744, United States"
Kane'ohe Bay Drive Beach Right of Way,21.452583,-157.819733,City & County of Honolulu,City & County of Honolulu,Vertical,Grass,Rock,No,No,No,No,No,No,No,Kane'ohe Bay Dr Beach Right of Way,Public Beach Right Of Way,"Kamehameha Highway, He‘eia, Heeia, Honolulu County, Hawaii, 96744, United States"
Laenani Neighborhood Park,21.458933,-157.832217,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Rock,Yes,Yes,Yes,Yes,Yes,No,No,Laenani Neighborhood Park,Laenani Neighborhood Park,"Laenani Drive, Kahalu‘u, Honolulu County, Hawaii, United States"
Kahalu'u Regional Park,21.459417,-157.839917,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Gravel and Grass,Rock,No,No,Yes,Yes,No,No,No,Kahaluu Regional Park,No Dumping,"Kamehameha Highway, Honolulu County, Hawaii, United States"
Waiahole Beach Park,21.484517,-157.847333,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,"Sand, Rock",No,No,No,Yes,No,No,No,Waiahole Beach Park,No Dumping,"Kamehameha Highway, Waikāne, Honolulu County, Hawaii, 96730, United States"
Kualoa Regional Park,21.516933,-157.837617,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,"Sand, Rock",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Kualoa Regional Park,Kualoa Regional Park,"Kualoa Park Drive, Honolulu County, Hawaii, 96730, United States"
Kalae’o’io Beach Park,21.545167,-157.846017,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,No,No,No,No,Kalae’o’io Beach Park,Kalae’O’Io Beach Park,"State Highway 83, Kaaawa, Honolulu County, Hawaii, 96730, United States"
Ka'a'awa Beach Park,21.549333,-157.8467,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,No,Ka'a'awa Beach Park,No Camping,"State Highway 83, Kaaawa, Honolulu County, Hawaii, 96730, United States"
Swanzy Beach Park,21.5562,-157.853033,City & County of Honolulu,City & County of Honolulu,Horizontal at low tide only,Grass,Sand,Yes,Yes,Yes,Yes,Yes,Yes,No,Swanzy Beach Park,Swanzy Beach Park,"7-Eleven, State Highway 83, Kaaawa, Honolulu County, Hawaii, 96730, United States"
Makaua Beach Park,21.557983,-157.8579,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,"Sand, Rock",No,No,No,No,No,No,No,Makaua Beach Park,,"State Highway 83, Kaaawa, Honolulu County, Hawaii, 96730, United States"
Ahupua'a 'O Kahana,21.5585,-157.876083,State of Hawaii,State of Hawaii,Vertical and Horizontal,Grass,"Sand, Rock, Cliff",Yes,Yes,Yes,Yes,Yes,Yes,No,Ahupua'a 'O Kahana,Ahupua'A 'O Kahana State Park,"State Highway 83, Kahana, Honolulu County, Hawaii, 96730, United States"
Punalu'u Beach Park,21.57815,-157.883883,State of Hawaii,City & County of Honolulu,Vertical and Horizontal,Grass,Rock,Yes,Yes,Yes,Yes,Yes,Yes,No,Punalu'u Beach Park,Punalu'U Beach Park,"State Highway 83, Honolulu County, Hawaii, 96730, United States"
Kaluanui Kam Hwy B,21.594639,-157.895325,City & County of Honolulu,City & County of Honolulu,Vertical and Horizontal,Grass,Sand,No,No,No,Yes,Yes,No,No,Kaluanui Beach,28B; Kaluanui Beach,"State Highway 83, Punaluu, Honolulu County, Hawaii, 96717, United States"
